timestamp,open,high,low,close,volume
2025-10-24 14:36:00+00:00,616.489990234375,616.6300048828125,616.280029296875,616.6300048828125,0
2025-10-24 14:37:00+00:00,616.6300048828125,616.9400024414062,616.5499877929688,616.905029296875,99500
2025-10-24 14:38:00+00:00,616.9299926757812,616.9500122070312,616.8250122070312,616.9099731445312,110001
2025-10-24 14:39:00+00:00,616.9099731445312,617.1599731445312,616.7899780273438,617.0399780273438,173685
2025-10-24 14:40:00+00:00,617.010009765625,617.2401123046875,617.010009765625,617.1900024414062,109814
2025-10-24 14:41:00+00:00,617.2000122070312,617.2839965820312,617.2000122070312,617.25,74214
2025-10-24 14:42:00+00:00,617.2468872070312,617.3900146484375,617.219970703125,617.3800048828125,88515
2025-10-24 14:43:00+00:00,617.3800048828125,617.5700073242188,617.3800048828125,617.5599975585938,126898
2025-10-24 14:44:00+00:00,617.5549926757812,617.6356201171875,617.47998046875,617.5159301757812,129911
2025-10-24 14:45:00+00:00,617.530029296875,617.5700073242188,617.3668823242188,617.52001953125,157920
2025-10-24 14:46:00+00:00,617.52001953125,617.5599975585938,617.0999755859375,617.2999877929688,156932
2025-10-24 14:47:00+00:00,617.2999877929688,617.3800048828125,617.2100219726562,617.3099975585938,74705
2025-10-24 14:48:00+00:00,617.3200073242188,617.3499755859375,617.1900024414062,617.2100219726562,73017
2025-10-24 14:49:00+00:00,617.2100219726562,617.22998046875,617.030029296875,617.0999755859375,63971
2025-10-24 14:50:00+00:00,617.1298828125,617.1799926757812,616.8900146484375,616.9500122070312,103724
2025-10-24 14:51:00+00:00,616.9500122070312,616.9500122070312,616.6500244140625,616.7493286132812,121454
2025-10-24 14:52:00+00:00,616.719970703125,616.7299194335938,616.3200073242188,616.3200073242188,162838
2025-10-24 14:53:00+00:00,616.3200073242188,616.4099731445312,616.0800170898438,616.1099853515625,137790
2025-10-24 14:54:00+00:00,616.0999755859375,616.1900024414062,615.905029296875,616.130126953125,151586
2025-10-24 14:55:00+00:00,616.114990234375,616.1300048828125,615.8150024414062,615.8944091796875,294784
2025-10-24 14:56:00+00:00,615.8699951171875,616.1900024414062,615.1799926757812,615.5,287150
2025-10-24 14:57:00+00:00,615.530029296875,615.8599853515625,615.4199829101562,615.8300170898438,314345
2025-10-24 14:58:00+00:00,615.8200073242188,616.0999755859375,615.8200073242188,615.989990234375,192608
2025-10-24 14:59:00+00:00,615.9400024414062,616.1599731445312,615.9000244140625,616.0449829101562,106578
2025-10-24 15:00:00+00:00,616.0399780273438,616.1799926757812,615.8599853515625,616.1024780273438,110549
2025-10-24 15:01:00+00:00,616.1099853515625,616.1199951171875,615.7999877929688,615.8231811523438,88552
2025-10-24 15:02:00+00:00,615.8599853515625,616.0499877929688,615.8599853515625,616.0050048828125,59117
2025-10-24 15:03:00+00:00,616.0349731445312,616.3499755859375,615.9400024414062,616.260009765625,89489
2025-10-24 15:04:00+00:00,616.2550048828125,616.3099975585938,615.97998046875,616.010009765625,73341
2025-10-24 15:05:00+00:00,616.0590209960938,616.0650024414062,615.760009765625,615.97998046875,96113
2025-10-24 15:06:00+00:00,616.0050048828125,616.1707153320312,615.8499755859375,615.9437255859375,72135
2025-10-24 15:07:00+00:00,615.9000854492188,616.225830078125,615.780029296875,616.2100830078125,47839
2025-10-24 15:08:00+00:00,616.22998046875,616.280029296875,616.0549926757812,616.1400756835938,53342
2025-10-24 15:09:00+00:00,616.155029296875,616.5150146484375,616.135009765625,616.4901123046875,94503
2025-10-24 15:10:00+00:00,616.489990234375,616.5599975585938,616.385009765625,616.4600219726562,176055
2025-10-24 15:11:00+00:00,616.4450073242188,616.5549926757812,616.1799926757812,616.3300170898438,80773
2025-10-24 15:12:00+00:00,616.3200073242188,616.6099853515625,616.2449951171875,616.6099853515625,49016
2025-10-24 15:13:00+00:00,616.5800170898438,616.7899780273438,616.5399780273438,616.6898803710938,67081
2025-10-24 15:14:00+00:00,616.7000122070312,616.8800048828125,616.7000122070312,616.8599853515625,68223
2025-10-24 15:15:00+00:00,616.8599853515625,617.1300048828125,616.8599853515625,617.1099853515625,168843
2025-10-24 15:16:00+00:00,617.1199951171875,617.2999877929688,617.1199951171875,617.155029296875,122673
2025-10-24 15:17:00+00:00,617.1500244140625,617.2100219726562,616.9910278320312,617.010009765625,151993
2025-10-24 15:18:00+00:00,617.02001953125,617.2100219726562,617.02001953125,617.1649780273438,62372
2025-10-24 15:19:00+00:00,617.1799926757812,617.219970703125,617.0599975585938,617.0900268554688,44548
2025-10-24 15:20:00+00:00,617.1099853515625,617.3900146484375,617.0800170898438,617.3400268554688,68975
2025-10-24 15:21:00+00:00,617.3400268554688,617.4600219726562,617.280029296875,617.389892578125,110501
2025-10-24 15:22:00+00:00,617.3900146484375,617.6300048828125,617.3900146484375,617.4899291992188,127623
2025-10-24 15:23:00+00:00,617.5,617.6649780273438,617.469970703125,617.6516723632812,62728
2025-10-24 15:24:00+00:00,617.6599731445312,617.8300170898438,617.6599731445312,617.719970703125,178763
2025-10-24 15:25:00+00:00,617.75,617.7999877929688,617.6400146484375,617.6701049804688,88824
